1740173700000000,0.83800000,0.83900000,0.83800000,0.83800000,2172.16000000,1740173759999999,1820.85186000,29,1278.95000000,1072.13197000,0
1740173760000000,0.83900000,0.84000000,0.83900000,0.83900000,4594.78000000,1740173819999999,3855.95947000,42,3452.24000000,2897.36841000,0
1740173820000000,0.83900000,0.83900000,0.83900000,0.83900000,524.75000000,1740173879999999,440.26525000,6,81.04000000,67.99256000,0
1740173880000000,0.83900000,0.83900000,0.83900000,0.83900000,1106.32000000,1740173939999999,928.20248000,20,554.68000000,465.37652000,0
1740173940000000,0.83800000,0.83800000,0.83800000,0.83800000,93.86000000,1740173999999999,78.65468000,5,0.00000000,0.00000000,0
1740174000000000,0.83800000,0.83800000,0.83700000,0.83700000,337.31000000,1740174059999999,282.65345000,2,324.98000000,272.33324000,0
1740174060000000,0.83700000,0.83700000,0.83700000,0.83700000,2321.07000000,1740174119999999,1942.73559000,13,543.47000000,454.88439000,0
1740174120000000,0.83700000,0.83800000,0.83700000,0.83800000,2173.59000000,1740174179999999,1821.32032000,11,2125.49000000,1781.06062000,0
1740174180000000,0.83800000,0.83900000,0.83800000,0.83800000,4860.36000000,1740174239999999,4074.04533000,71,4337.89000000,3636.21547000,0
1740174240000000,0.83700000,0.83700000,0.83700000,0.83700000,8.70000000,1740174299999999,7.28190000,1,0.00000000,0.00000000,0
1740174300000000,0.83700000,0.83800000,0.83700000,0.83800000,3283.61000000,1740174359999999,2749.58001000,51,2524.38000000,2114.09760000,0
1740174360000000,0.83800000,0.83800000,0.83800000,0.83800000,2370.97000000,1740174419999999,1986.87286000,26,1265.62000000,1060.58956000,0
1740174420000000,0.83800000,0.83800000,0.83800000,0.83800000,1069.26000000,1740174479999999,896.03988000,19,0.00000000,0.00000000,0
1740174480000000,0.83800000,0.83800000,0.83800000,0.83800000,734.48000000,1740174539999999,615.49424000,12,257.88000000,216.10344000,0
1740174540000000,0.83800000,0.83900000,0.83800000,0.83900000,1613.43000000,1740174599999999,1353.36121000,17,1287.64000000,1080.02340000,0
1740174600000000,0.83900000,0.84000000,0.83900000,0.84000000,4305.46000000,1740174659999999,3616.57431000,11,4293.37000000,3606.43080000,0
1740174660000000,0.84000000,0.84100000,0.84000000,0.84100000,1050.61000000,1740174719999999,882.67239000,16,111.02000000,93.36782000,0
1740174720000000,0.84100000,0.84100000,0.84100000,0.84100000,1246.23000000,1740174779999999,1048.07943000,10,250.00000000,210.25000000,0
1740174780000000,0.84100000,0.84200000,0.84100000,0.84200000,1106.77000000,1740174839999999,931.08952000,9,1073.80000000,903.36175000,0
1740174840000000,0.84200000,0.84200000,0.84100000,0.84100000,4804.13000000,1740174899999999,4044.03280000,42,3024.86000000,2546.77881000,0
1740174900000000,0.84000000,0.84000000,0.84000000,0.84000000,681.21000000,1740174959999999,572.21640000,16,46.78000000,39.29520000,0
1740174960000000,0.84000000,0.84000000,0.84000000,0.84000000,241.56000000,1740175019999999,202.91040000,2,241.56000000,202.91040000,0
1740175020000000,0.84100000,0.84100000,0.84000000,0.84000000,1614.20000000,1740175079999999,1356.16581000,13,1303.95000000,1095.55581000,0
1740175080000000,0.84000000,0.84000000,0.84000000,0.84000000,1508.13000000,1740175139999999,1266.82920000,21,429.68000000,360.93120000,0
1740175140000000,0.84000000,0.84000000,0.84000000,0.84000000,592.62000000,1740175199999999,497.80080000,11,154.78000000,130.01520000,0
1740175200000000,0.83900000,0.84000000,0.83900000,0.84000000,1115.19000000,1740175259999999,936.73623000,30,1091.82000000,917.12880000,0
1740175260000000,0.84000000,0.84000000,0.83900000,0.84000000,1636.80000000,1740175319999999,1374.89928000,22,644.34000000,541.24560000,0
1740175320000000,0.84000000,0.84100000,0.84000000,0.84100000,3051.07000000,1740175379999999,2565.25486000,18,3051.07000000,2565.25486000,0
1740175380000000,0.84100000,0.84100000,0.83600000,0.83600000,22087.94000000,1740175439999999,18508.46229000,101,1618.42000000,1356.23948000,0
1740175440000000,0.83700000,0.83700000,0.83600000,0.83600000,1028.84000000,1740175499999999,860.12242000,14,12.18000000,10.19466000,0
1740175500000000,0.83500000,0.83500000,0.83400000,0.83500000,8545.71000000,1740175559999999,7135.58153000,21,13.00000000,10.85500000,0
1740175560000000,0.83400000,0.83500000,0.83300000,0.83400000,12507.21000000,1740175619999999,10431.56509000,113,9856.47000000,8221.86873000,0
1740175620000000,0.83400000,0.83400000,0.83000000,0.83200000,62596.72000000,1740175679999999,52058.53276000,180,9292.91000000,7731.22426000,0
1740175680000000,0.83300000,0.83400000,0.83300000,0.83400000,1542.12000000,1740175739999999,1284.77481000,22,450.44000000,375.40537000,0
1740175740000000,0.83400000,0.83500000,0.83400000,0.83500000,2871.52000000,1740175799999999,2394.86828000,32,2371.13000000,1977.54302000,0
1740175800000000,0.83500000,0.83500000,0.83400000,0.83400000,2264.90000000,1740175859999999,1888.96598000,36,1353.60000000,1128.94178000,0
1740175860000000,0.83400000,0.83500000,0.83300000,0.83400000,3344.17000000,1740175919999999,2789.43797000,55,1928.94000000,1609.15586000,0
1740175920000000,0.83400000,0.83400000,0.83400000,0.83400000,4583.43000000,1740175979999999,3822.58062000,46,1783.45000000,1487.39730000,0
1740175980000000,0.83400000,0.83400000,0.83400000,0.83400000,806.04000000,1740176039999999,672.23736000,16,294.78000000,245.84652000,0
1740176040000000,0.83400000,0.83400000,0.83200000,0.83200000,9668.69000000,1740176099999999,8054.54059000,81,1549.42000000,1291.93168000,0
1740176100000000,0.83300000,0.83400000,0.83300000,0.83300000,2574.38000000,1740176159999999,2144.79854000,21,2157.58000000,1797.60414000,0
1740176160000000,0.83200000,0.83200000,0.83000000,0.83100000,15649.89000000,1740176219999999,13006.83749000,159,1752.50000000,1456.65020000,0
1740176220000000,0.83100000,0.83200000,0.83100000,0.83200000,2588.64000000,1740176279999999,2153.73857000,23,2041.25000000,1698.32000000,0
1740176280000000,0.83200000,0.83200000,0.83200000,0.83200000,1194.75000000,1740176339999999,994.03200000,16,173.25000000,144.14400000,0
1740176340000000,0.83200000,0.83300000,0.83200000,0.83200000,1094.35000000,1740176399999999,910.69875000,16,803.25000000,668.50355000,0
1740176400000000,0.83300000,0.83500000,0.83300000,0.83500000,1591.27000000,1740176459999999,1327.08815000,17,1543.80000000,1287.49817000,0
1740176460000000,0.83400000,0.83600000,0.83400000,0.83600000,2231.15000000,1740176519999999,1864.16502000,25,2048.06000000,1711.31737000,0
1740176520000000,0.83500000,0.83500000,0.83500000,0.83500000,550.18000000,1740176579999999,459.40030000,20,14.86000000,12.40810000,0
1740176580000000,0.83600000,0.83700000,0.83600000,0.83700000,9511.02000000,1740176639999999,7953.93247000,24,9511.02000000,7953.93247000,0
1740176640000000,0.83600000,0.83700000,0.83600000,0.83700000,2339.95000000,1740176699999999,1957.96857000,17,1770.37000000,1481.79969000,0
1740176700000000,0.83700000,0.83800000,0.83700000,0.83800000,811.11000000,1740176759999999,679.43780000,9,735.38000000,616.05179000,0
1740176760000000,0.83800000,0.84000000,0.83800000,0.84000000,1519.29000000,1740176819999999,1274.43398000,20,1462.96000000,1227.22944000,0
1740176820000000,0.84000000,0.84100000,0.84000000,0.84100000,2439.89000000,1740176879999999,2050.50539000,15,2439.89000000,2050.50539000,0
1740176880000000,0.84100000,0.84100000,0.84000000,0.84000000,1590.57000000,1740176939999999,1337.62335000,19,1544.55000000,1298.96655000,0
1740176940000000,0.84000000,0.84000000,0.84000000,0.84000000,1546.20000000,1740176999999999,1298.80800000,26,0.00000000,0.00000000,0
1740177000000000,0.84000000,0.84100000,0.83900000,0.83900000,1641.07000000,1740177059999999,1378.15016000,25,1210.15000000,1016.17736000,0
1740177060000000,0.83800000,0.83800000,0.83700000,0.83700000,983.65000000,1740177119999999,824.25042000,20,0.00000000,0.00000000,0
1740177120000000,0.83700000,0.83700000,0.83600000,0.83600000,1027.46000000,1740177179999999,859.44214000,28,46.43000000,38.86191000,0
1740177180000000,0.83600000,0.83600000,0.83600000,0.83600000,1171.90000000,1740177239999999,979.70840000,4,1171.90000000,979.70840000,0
1740177240000000,0.83600000,0.83600000,0.83500000,0.83500000,3137.64000000,1740177299999999,2622.72338000,22,2501.99000000,2091.66364000,0
1740177300000000,0.83500000,0.83500000,0.83400000,0.83400000,1321.75000000,1740177359999999,1102.79213000,14,318.95000000,266.15693000,0
1740177360000000,0.83300000,0.83400000,0.83300000,0.83400000,1667.46000000,1740177419999999,1389.17538000,22,1378.95000000,1148.84655000,0
1740177420000000,0.83300000,0.83300000,0.83200000,0.83300000,1840.52000000,1740177479999999,1531.85920000,18,297.61000000,247.90913000,0
1740177480000000,0.83300000,0.83300000,0.83300000,0.83300000,32.49000000,1740177539999999,27.06417000,2,32.49000000,27.06417000,0
1740177540000000,0.83300000,0.83300000,0.83300000,0.83300000,0.00000000,1740177599999999,0.00000000,0,0.00000000,0.00000000,0
1740177600000000,0.83300000,0.83400000,0.83300000,0.83400000,1686.78000000,1740177659999999,1405.67722000,33,1686.78000000,1405.67722000,0
1740177660000000,0.83300000,0.83500000,0.83300000,0.83400000,2707.31000000,1740177719999999,2258.12632000,24,2010.49000000,1676.99606000,0
1740177720000000,0.83400000,0.83500000,0.83400000,0.83500000,481.52000000,1740177779999999,401.84417000,6,481.52000000,401.84417000,0
1740177780000000,0.83500000,0.83500000,0.83500000,0.83500000,0.00000000,1740177839999999,0.00000000,0,0.00000000,0.00000000,0
1740177840000000,0.83500000,0.83500000,0.83500000,0.83500000,0.00000000,1740177899999999,0.00000000,0,0.00000000,0.00000000,0
1740177900000000,0.83600000,0.83700000,0.83600000,0.83700000,2460.61000000,1740177959999999,2057.10836000,42,2460.61000000,2057.10836000,0
1740177960000000,0.83700000,0.83700000,0.83700000,0.83700000,0.00000000,1740178019999999,0.00000000,0,0.00000000,0.00000000,0
1740178020000000,0.83700000,0.83700000,0.83700000,0.83700000,0.00000000,1740178079999999,0.00000000,0,0.00000000,0.00000000,0
1740178080000000,0.83600000,0.83600000,0.83600000,0.83600000,12.24000000,1740178139999999,10.23264000,1,0.00000000,0.00000000,0
1740178140000000,0.83700000,0.83800000,0.83700000,0.83800000,671.96000000,1740178199999999,562.43772000,12,671.96000000,562.43772000,0
1740178200000000,0.83700000,0.83700000,0.83700000,0.83700000,12.69000000,1740178259999999,10.62153000,1,0.00000000,0.00000000,0
1740178260000000,0.83700000,0.83700000,0.83700000,0.83700000,0.00000000,1740178319999999,0.00000000,0,0.00000000,0.00000000,0
1740178320000000,0.83800000,0.83900000,0.83800000,0.83900000,2357.72000000,1740178379999999,1975.83629000,14,2357.72000000,1975.83629000,0
1740178380000000,0.83900000,0.84100000,0.83900000,0.84100000,39814.56000000,1740178439999999,33447.09022000,89,39069.60000000,32820.63154000,0
1740178440000000,0.84100000,0.84100000,0.84100000,0.84100000,2004.47000000,1740178499999999,1685.75927000,9,1337.56000000,1124.88796000,0
1740178500000000,0.84100000,0.84200000,0.84100000,0.84200000,307.82000000,1740178559999999,258.88849000,6,11.87000000,9.99454000,0
1740178560000000,0.84100000,0.84200000,0.84000000,0.84000000,3870.80000000,1740178619999999,3257.60258000,20,2272.77000000,1913.67234000,0
1740178620000000,0.84000000,0.84200000,0.84000000,0.84200000,257.56000000,1740178679999999,216.84078000,8,245.19000000,206.44998000,0
1740178680000000,0.84200000,0.84300000,0.84200000,0.84300000,63.36000000,1740178739999999,53.37187000,2,22.75000000,19.17825000,0
1740178740000000,0.84300000,0.84300000,0.84300000,0.84300000,1085.94000000,1740178799999999,915.44742000,14,1085.94000000,915.44742000,0
1740178800000000,0.84300000,0.84400000,0.84200000,0.84400000,12338.78000000,1740178859999999,10406.54446000,42,11246.57000000,9486.01362000,0
1740178860000000,0.84300000,0.84400000,0.84100000,0.84100000,3459.00000000,1740178919999999,2915.13869000,28,597.54000000,504.17034000,0
1740178920000000,0.84200000,0.84200000,0.84200000,0.84200000,650.17000000,1740178979999999,547.44314000,5,650.17000000,547.44314000,0
1740178980000000,0.84200000,0.84200000,0.84100000,0.84200000,1144.78000000,1740179039999999,963.89280000,16,1132.82000000,953.83444000,0
1740179040000000,0.84200000,0.84200000,0.84200000,0.84200000,166.32000000,1740179099999999,140.04144000,1,166.32000000,140.04144000,0
1740179100000000,0.84000000,0.84000000,0.84000000,0.84000000,13.16000000,1740179159999999,11.05440000,1,0.00000000,0.00000000,0
1740179160000000,0.84000000,0.84000000,0.84000000,0.84000000,3148.70000000,1740179219999999,2644.90800000,8,0.00000000,0.00000000,0
1740179220000000,0.83900000,0.83900000,0.83800000,0.83800000,7820.39000000,1740179279999999,6558.01120000,19,332.64000000,278.91864000,0
1740179280000000,0.83800000,0.83800000,0.83800000,0.83800000,12.24000000,1740179339999999,10.25712000,1,0.00000000,0.00000000,0
1740179340000000,0.83700000,0.83800000,0.83600000,0.83700000,1967.77000000,1740179399999999,1647.16772000,21,545.99000000,457.44203000,0
1740179400000000,0.83700000,0.83700000,0.83700000,0.83700000,213.45000000,1740179459999999,178.65765000,2,213.45000000,178.65765000,0
1740179460000000,0.83700000,0.83800000,0.83700000,0.83800000,1843.36000000,1740179519999999,1543.08626000,6,1843.36000000,1543.08626000,0
1740179520000000,0.83800000,0.83800000,0.83800000,0.83800000,189.05000000,1740179579999999,158.42390000,4,189.05000000,158.42390000,0
1740179580000000,0.83800000,0.83800000,0.83700000,0.83800000,1809.77000000,1740179639999999,1516.54100000,9,1763.51000000,1477.82138000,0
1740179640000000,0.83800000,0.83800000,0.83800000,0.83800000,197.63000000,1740179699999999,165.61394000,6,0.00000000,0.00000000,0
1740179700000000,0.83900000,0.83900000,0.83800000,0.83800000,4825.42000000,1740179759999999,4045.67277000,44,2984.99000000,2503.39243000,0
1740179760000000,0.83800000,0.83800000,0.83700000,0.83700000,698.33000000,1740179819999999,585.09886000,5,596.65000000,499.99270000,0
1740179820000000,0.83700000,0.83700000,0.83600000,0.83700000,3218.45000000,1740179879999999,2693.64265000,22,2134.35000000,1786.45095000,0
1740179880000000,0.83700000,0.83700000,0.83600000,0.83600000,312.53000000,1740179939999999,261.57508000,2,300.00000000,251.10000000,0
1740179940000000,0.83600000,0.83700000,0.83600000,0.83700000,345.85000000,1740179999999999,289.37585000,4,245.25000000,205.27425000,0
1740180000000000,0.83800000,0.83800000,0.83800000,0.83800000,2037.92000000,1740180059999999,1707.77696000,6,2037.92000000,1707.77696000,0
1740180060000000,0.83900000,0.83900000,0.83900000,0.83900000,37.59000000,1740180119999999,31.53801000,4,37.59000000,31.53801000,0
1740180120000000,0.83900000,0.83900000,0.83900000,0.83900000,0.00000000,1740180179999999,0.00000000,0,0.00000000,0.00000000,0
1740180180000000,0.83900000,0.83900000,0.83900000,0.83900000,1666.97000000,1740180239999999,1398.58783000,9,1613.57000000,1353.78523000,0
1740180240000000,0.83900000,0.83900000,0.83900000,0.83900000,0.00000000,1740180299999999,0.00000000,0,0.00000000,0.00000000,0
1740180300000000,0.83900000,0.83900000,0.83900000,0.83900000,0.00000000,1740180359999999,0.00000000,0,0.00000000,0.00000000,0
1740180360000000,0.83900000,0.83900000,0.83900000,0.83900000,32.18000000,1740180419999999,26.99902000,1,0.00000000,0.00000000,0
1740180420000000,0.83900000,0.83900000,0.83900000,0.83900000,0.00000000,1740180479999999,0.00000000,0,0.00000000,0.00000000,0
1740180480000000,0.83900000,0.83900000,0.83900000,0.83900000,499.08000000,1740180539999999,418.72812000,7,0.00000000,0.00000000,0
1740180540000000,0.84000000,0.84000000,0.83900000,0.83900000,624.27000000,1740180599999999,523.78824000,8,235.75000000,197.81996000,0
1740180600000000,0.83900000,0.84000000,0.83900000,0.84000000,3076.46000000,1740180659999999,2582.52966000,20,2092.53000000,1756.02846000,0
1740180660000000,0.84000000,0.84000000,0.84000000,0.84000000,1824.93000000,1740180719999999,1532.94120000,4,0.00000000,0.00000000,0
1740180720000000,0.84000000,0.84100000,0.84000000,0.84100000,223.69000000,1740180779999999,187.95697000,4,223.69000000,187.95697000,0
1740180780000000,0.84000000,0.84100000,0.84000000,0.84100000,1460.30000000,1740180839999999,1228.10423000,8,1452.23000000,1221.32543000,0
1740180840000000,0.84100000,0.84100000,0.84100000,0.84100000,294.01000000,1740180899999999,247.26241000,6,0.00000000,0.00000000,0
1740180900000000,0.84000000,0.84000000,0.84000000,0.84000000,1015.73000000,1740180959999999,853.21320000,5,100.00000000,84.00000000,0
1740180960000000,0.84000000,0.84000000,0.84000000,0.84000000,366.58000000,1740181019999999,307.92720000,4,244.79000000,205.62360000,0
1740181020000000,0.83900000,0.83900000,0.83900000,0.83900000,191.03000000,1740181079999999,160.27417000,5,0.00000000,0.00000000,0
1740181080000000,0.83900000,0.83900000,0.83900000,0.83900000,2070.59000000,1740181139999999,1737.22501000,17,995.95000000,835.60205000,0
1740181140000000,0.84000000,0.84100000,0.83900000,0.83900000,2955.85000000,1740181199999999,2482.04223000,22,2274.63000000,1910.29865000,0
1740181200000000,0.83900000,0.83900000,0.83800000,0.83900000,1590.99000000,1740181259999999,1334.64061000,8,550.00000000,461.45000000,0
