1743024660000000,0.31710000,0.31730000,0.31700000,0.31710000,243.80000000,1743024719999999,77.33392000,6,126.90000000,40.26537000,0
1743024720000000,0.31730000,0.31730000,0.31730000,0.31730000,88.10000000,1743024779999999,27.95413000,4,88.10000000,27.95413000,0
1743024780000000,0.31730000,0.31730000,0.31730000,0.31730000,464.00000000,1743024839999999,147.22720000,5,464.00000000,147.22720000,0
1743024840000000,0.31730000,0.31730000,0.31710000,0.31710000,127.80000000,1743024899999999,40.54280000,3,87.10000000,27.63683000,0
1743024900000000,0.31700000,0.31720000,0.31700000,0.31700000,229.50000000,1743024959999999,72.76418000,3,63.40000000,20.11048000,0
1743024960000000,0.31710000,0.31710000,0.31640000,0.31650000,1853.50000000,1743025019999999,587.33223000,14,24.50000000,7.75915000,0
1743025020000000,0.31670000,0.31670000,0.31650000,0.31650000,111.20000000,1743025079999999,35.20444000,2,48.20000000,15.26494000,0
1743025080000000,0.31620000,0.31620000,0.31540000,0.31590000,7036.30000000,1743025139999999,2222.93157000,22,171.00000000,53.97968000,0
1743025140000000,0.31590000,0.31590000,0.31570000,0.31590000,210.30000000,1743025199999999,66.41245000,8,178.30000000,56.30525000,0
1743025200000000,0.31610000,0.31640000,0.31610000,0.31640000,1008.60000000,1743025259999999,319.04645000,11,1008.60000000,319.04645000,0
1743025260000000,0.31640000,0.31650000,0.31620000,0.31620000,312.90000000,1743025319999999,98.98684000,9,107.40000000,33.99210000,0
1743025320000000,0.31620000,0.31620000,0.31620000,0.31620000,0.00000000,1743025379999999,0.00000000,0,0.00000000,0.00000000,0
1743025380000000,0.31620000,0.31650000,0.31620000,0.31650000,963.40000000,1743025439999999,304.79784000,7,805.30000000,254.80662000,0
1743025440000000,0.31650000,0.31650000,0.31650000,0.31650000,243.10000000,1743025499999999,76.94115000,1,243.10000000,76.94115000,0
1743025500000000,0.31580000,0.31620000,0.31580000,0.31620000,284.30000000,1743025559999999,89.85309000,3,158.00000000,49.95960000,0
1743025560000000,0.31610000,0.31610000,0.31600000,0.31600000,506.10000000,1743025619999999,159.94799000,7,282.00000000,89.11200000,0
1743025620000000,0.31590000,0.31590000,0.31550000,0.31550000,1783.20000000,1743025679999999,562.94068000,18,0.00000000,0.00000000,0
1743025680000000,0.31570000,0.31570000,0.31570000,0.31570000,531.00000000,1743025739999999,167.63670000,6,531.00000000,167.63670000,0
1743025740000000,0.31570000,0.31570000,0.31570000,0.31570000,490.90000000,1743025799999999,154.97713000,1,490.90000000,154.97713000,0
1743025800000000,0.31610000,0.31610000,0.31610000,0.31610000,432.20000000,1743025859999999,136.61842000,4,432.20000000,136.61842000,0
1743025860000000,0.31620000,0.31620000,0.31600000,0.31600000,3260.00000000,1743025919999999,1030.50692000,15,0.00000000,0.00000000,0
1743025920000000,0.31650000,0.31650000,0.31650000,0.31650000,155.60000000,1743025979999999,49.24740000,4,155.60000000,49.24740000,0
1743025980000000,0.31650000,0.31680000,0.31630000,0.31680000,323.60000000,1743026039999999,102.44867000,9,301.80000000,95.55333000,0
1743026040000000,0.31680000,0.31680000,0.31680000,0.31680000,0.00000000,1743026099999999,0.00000000,0,0.00000000,0.00000000,0
1743026100000000,0.31650000,0.31650000,0.31620000,0.31620000,1365.20000000,1743026159999999,431.92862000,14,0.00000000,0.00000000,0
1743026160000000,0.31650000,0.31660000,0.31640000,0.31660000,2258.20000000,1743026219999999,714.74507000,15,2258.20000000,714.74507000,0
1743026220000000,0.31660000,0.31660000,0.31660000,0.31660000,0.00000000,1743026279999999,0.00000000,0,0.00000000,0.00000000,0
1743026280000000,0.31630000,0.31640000,0.31630000,0.31640000,224.20000000,1743026339999999,70.92570000,4,224.20000000,70.92570000,0
1743026340000000,0.31640000,0.31640000,0.31590000,0.31590000,2685.70000000,1743026399999999,848.84031000,18,418.30000000,132.35012000,0
1743026400000000,0.31570000,0.31580000,0.31570000,0.31570000,385.40000000,1743026459999999,121.67379000,5,385.40000000,121.67379000,0
1743026460000000,0.31570000,0.31570000,0.31540000,0.31560000,185.30000000,1743026519999999,58.48273000,7,143.00000000,45.13971000,0
1743026520000000,0.31560000,0.31560000,0.31530000,0.31560000,72.10000000,1743026579999999,22.74741000,4,47.60000000,15.02256000,0
1743026580000000,0.31540000,0.31580000,0.31540000,0.31580000,276.10000000,1743026639999999,87.16678000,8,254.00000000,80.19644000,0
1743026640000000,0.31570000,0.31580000,0.31530000,0.31530000,2778.20000000,1743026699999999,876.09939000,17,268.20000000,84.68538000,0
1743026700000000,0.31520000,0.31520000,0.31510000,0.31510000,206.70000000,1743026759999999,65.14256000,3,92.80000000,29.24128000,0
1743026760000000,0.31500000,0.31510000,0.31500000,0.31510000,338.10000000,1743026819999999,106.51389000,4,338.10000000,106.51389000,0
1743026820000000,0.31490000,0.31510000,0.31480000,0.31510000,3109.70000000,1743026879999999,979.68928000,10,2404.00000000,757.50040000,0
1743026880000000,0.31510000,0.31520000,0.31480000,0.31480000,506.00000000,1743026939999999,159.36659000,9,149.00000000,46.94729000,0
1743026940000000,0.31460000,0.31460000,0.31440000,0.31440000,376.00000000,1743026999999999,118.26480000,5,0.00000000,0.00000000,0
1743027000000000,0.31420000,0.31420000,0.31410000,0.31410000,382.00000000,1743027059999999,120.02279000,2,16.10000000,5.05701000,0
1743027060000000,0.31410000,0.31410000,0.31330000,0.31330000,13806.00000000,1743027119999999,4330.78945000,19,361.00000000,113.17586000,0
1743027120000000,0.31340000,0.31370000,0.31340000,0.31370000,520.90000000,1743027179999999,163.27066000,8,520.90000000,163.27066000,0
1743027180000000,0.31380000,0.31420000,0.31380000,0.31420000,651.40000000,1743027239999999,204.45363000,7,651.40000000,204.45363000,0
1743027240000000,0.31420000,0.31420000,0.31420000,0.31420000,355.00000000,1743027299999999,111.54100000,4,355.00000000,111.54100000,0
1743027300000000,0.31390000,0.31390000,0.31370000,0.31380000,1145.00000000,1743027359999999,359.19670000,9,1128.90000000,354.14291000,0
1743027360000000,0.31390000,0.31420000,0.31380000,0.31420000,884.20000000,1743027419999999,277.73674000,9,848.50000000,266.53408000,0
1743027420000000,0.31430000,0.31470000,0.31430000,0.31440000,723.80000000,1743027479999999,227.63492000,15,670.90000000,211.00845000,0
1743027480000000,0.31430000,0.31450000,0.31430000,0.31450000,293.60000000,1743027539999999,92.30870000,5,151.10000000,47.52095000,0
1743027540000000,0.31440000,0.31440000,0.31400000,0.31400000,943.60000000,1743027599999999,296.36351000,16,546.30000000,171.55386000,0
1743027600000000,0.31400000,0.31400000,0.31400000,0.31400000,0.00000000,1743027659999999,0.00000000,0,0.00000000,0.00000000,0
1743027660000000,0.31350000,0.31360000,0.31330000,0.31330000,368.10000000,1743027719999999,115.36135000,14,30.40000000,9.53344000,0
1743027720000000,0.31360000,0.31380000,0.31360000,0.31380000,97.00000000,1743027779999999,30.43516000,3,97.00000000,30.43516000,0
1743027780000000,0.31340000,0.31370000,0.31340000,0.31370000,366.20000000,1743027839999999,114.86301000,7,336.80000000,105.64905000,0
1743027840000000,0.31390000,0.31390000,0.31390000,0.31390000,543.30000000,1743027899999999,170.54187000,7,543.30000000,170.54187000,0
1743027900000000,0.31400000,0.31400000,0.31350000,0.31350000,658.50000000,1743027959999999,206.63958000,9,305.30000000,95.83602000,0
1743027960000000,0.31390000,0.31390000,0.31370000,0.31370000,157.80000000,1743028019999999,49.51824000,5,92.20000000,28.93952000,0
1743028020000000,0.31350000,0.31380000,0.31340000,0.31380000,1053.60000000,1743028079999999,330.45270000,17,1021.40000000,320.35961000,0
1743028080000000,0.31350000,0.31350000,0.31340000,0.31340000,951.40000000,1743028139999999,298.20477000,10,0.00000000,0.00000000,0
1743028140000000,0.31340000,0.31390000,0.31330000,0.31390000,675.80000000,1743028199999999,211.98387000,14,538.00000000,168.80629000,0
1743028200000000,0.31390000,0.31390000,0.31390000,0.31390000,0.00000000,1743028259999999,0.00000000,0,0.00000000,0.00000000,0
1743028260000000,0.31350000,0.31380000,0.31350000,0.31380000,383.20000000,1743028319999999,120.19319000,7,242.60000000,76.11509000,0
1743028320000000,0.31400000,0.31430000,0.31380000,0.31430000,5126.90000000,1743028379999999,1610.67411000,16,5107.90000000,1604.71191000,0
1743028380000000,0.31440000,0.31440000,0.31430000,0.31430000,233.90000000,1743028439999999,73.51862000,5,233.90000000,73.51862000,0
1743028440000000,0.31430000,0.31430000,0.31430000,0.31430000,0.00000000,1743028499999999,0.00000000,0,0.00000000,0.00000000,0
1743028500000000,0.31420000,0.31420000,0.31420000,0.31420000,37.70000000,1743028559999999,11.84534000,1,37.70000000,11.84534000,0
1743028560000000,0.31420000,0.31430000,0.31420000,0.31430000,188.20000000,1743028619999999,59.13913000,5,188.20000000,59.13913000,0
1743028620000000,0.31430000,0.31430000,0.31430000,0.31430000,55.70000000,1743028679999999,17.50651000,1,55.70000000,17.50651000,0
1743028680000000,0.31450000,0.31460000,0.31450000,0.31460000,23.70000000,1743028739999999,7.45442000,3,23.70000000,7.45442000,0
1743028740000000,0.31460000,0.31460000,0.31460000,0.31460000,17.70000000,1743028799999999,5.56842000,1,17.70000000,5.56842000,0
1743028800000000,0.31460000,0.31530000,0.31460000,0.31510000,1030.40000000,1743028859999999,324.64393000,19,819.00000000,258.04766000,0
1743028860000000,0.31490000,0.31520000,0.31490000,0.31520000,200.70000000,1743028919999999,63.25386000,5,183.90000000,57.96354000,0
1743028920000000,0.31520000,0.31520000,0.31500000,0.31500000,173.30000000,1743028979999999,54.60580000,5,147.40000000,46.44730000,0
1743028980000000,0.31500000,0.31500000,0.31490000,0.31490000,747.50000000,1743029039999999,235.43716000,7,420.40000000,132.40915000,0
1743029040000000,0.31490000,0.31490000,0.31490000,0.31490000,644.40000000,1743029099999999,202.92156000,5,627.90000000,197.72571000,0
1743029100000000,0.31500000,0.31500000,0.31500000,0.31500000,51.10000000,1743029159999999,16.09650000,1,0.00000000,0.00000000,0
1743029160000000,0.31510000,0.31550000,0.31510000,0.31550000,560.70000000,1743029219999999,176.76739000,12,560.70000000,176.76739000,0
1743029220000000,0.31550000,0.31560000,0.31550000,0.31560000,398.30000000,1743029279999999,125.69775000,10,398.30000000,125.69775000,0
1743029280000000,0.31560000,0.31560000,0.31560000,0.31560000,17.80000000,1743029339999999,5.61768000,1,17.80000000,5.61768000,0
1743029340000000,0.31570000,0.31580000,0.31570000,0.31580000,304.50000000,1743029399999999,96.15950000,4,304.50000000,96.15950000,0
1743029400000000,0.31590000,0.31610000,0.31590000,0.31610000,321.60000000,1743029459999999,101.64334000,6,321.60000000,101.64334000,0
1743029460000000,0.31610000,0.31610000,0.31610000,0.31610000,0.00000000,1743029519999999,0.00000000,0,0.00000000,0.00000000,0
1743029520000000,0.31600000,0.31600000,0.31600000,0.31600000,68.90000000,1743029579999999,21.77240000,1,68.90000000,21.77240000,0
1743029580000000,0.31610000,0.31620000,0.31580000,0.31600000,785.10000000,1743029639999999,248.07252000,11,339.30000000,107.24794000,0
1743029640000000,0.31590000,0.31590000,0.31590000,0.31590000,79.10000000,1743029699999999,24.98769000,2,79.10000000,24.98769000,0
1743029700000000,0.31590000,0.31590000,0.31590000,0.31590000,0.00000000,1743029759999999,0.00000000,0,0.00000000,0.00000000,0
1743029760000000,0.31560000,0.31560000,0.31540000,0.31540000,192.70000000,1743029819999999,60.80090000,2,116.60000000,36.79896000,0
1743029820000000,0.31540000,0.31540000,0.31540000,0.31540000,0.00000000,1743029879999999,0.00000000,0,0.00000000,0.00000000,0
1743029880000000,0.31530000,0.31530000,0.31530000,0.31530000,27.80000000,1743029939999999,8.76534000,1,0.00000000,0.00000000,0
1743029940000000,0.31530000,0.31530000,0.31490000,0.31490000,569.50000000,1743029999999999,179.43516000,9,155.70000000,49.06545000,0
1743030000000000,0.31470000,0.31490000,0.31470000,0.31490000,472.10000000,1743030059999999,148.58971000,6,472.10000000,148.58971000,0
1743030060000000,0.31500000,0.31520000,0.31480000,0.31480000,854.60000000,1743030119999999,269.19596000,17,192.30000000,60.59830000,0
1743030120000000,0.31470000,0.31510000,0.31450000,0.31490000,1827.60000000,1743030179999999,575.00974000,17,273.50000000,86.12408000,0
1743030180000000,0.31520000,0.31520000,0.31520000,0.31520000,181.90000000,1743030239999999,57.33488000,2,181.90000000,57.33488000,0
1743030240000000,0.31520000,0.31520000,0.31500000,0.31500000,385.10000000,1743030299999999,121.32771000,4,150.50000000,47.42871000,0
1743030300000000,0.31460000,0.31460000,0.31430000,0.31430000,192.90000000,1743030359999999,60.66987000,3,0.00000000,0.00000000,0
1743030360000000,0.31430000,0.31450000,0.31410000,0.31410000,380.50000000,1743030419999999,119.59392000,9,142.80000000,44.89871000,0
1743030420000000,0.31410000,0.31410000,0.31390000,0.31410000,558.80000000,1743030479999999,175.51048000,9,515.80000000,162.01278000,0
1743030480000000,0.31410000,0.31410000,0.31370000,0.31370000,1980.50000000,1743030539999999,621.34219000,10,156.40000000,49.11880000,0
1743030540000000,0.31360000,0.31360000,0.31340000,0.31340000,332.20000000,1743030599999999,104.17098000,7,63.50000000,19.91360000,0
1743030600000000,0.31340000,0.31360000,0.31340000,0.31360000,297.60000000,1743030659999999,93.31720000,3,246.80000000,77.39648000,0
1743030660000000,0.31350000,0.31370000,0.31350000,0.31370000,813.60000000,1743030719999999,255.14735000,4,779.90000000,244.57904000,0
1743030720000000,0.31390000,0.31390000,0.31390000,0.31390000,1001.70000000,1743030779999999,314.43363000,1,1001.70000000,314.43363000,0
1743030780000000,0.31430000,0.31430000,0.31430000,0.31430000,146.40000000,1743030839999999,46.01352000,1,146.40000000,46.01352000,0
1743030840000000,0.31430000,0.31430000,0.31430000,0.31430000,0.00000000,1743030899999999,0.00000000,0,0.00000000,0.00000000,0
1743030900000000,0.31430000,0.31430000,0.31430000,0.31430000,854.10000000,1743030959999999,268.44363000,4,854.10000000,268.44363000,0
1743030960000000,0.31440000,0.31460000,0.31440000,0.31440000,131.10000000,1743031019999999,41.22046000,6,91.40000000,28.73878000,0
1743031020000000,0.31440000,0.31440000,0.31440000,0.31440000,0.00000000,1743031079999999,0.00000000,0,0.00000000,0.00000000,0
1743031080000000,0.31430000,0.31430000,0.31430000,0.31430000,107.40000000,1743031139999999,33.75582000,2,0.00000000,0.00000000,0
1743031140000000,0.31400000,0.31410000,0.31390000,0.31390000,1560.40000000,1743031199999999,489.94167000,11,509.50000000,159.97896000,0
1743031200000000,0.31360000,0.31360000,0.31330000,0.31360000,822.90000000,1743031259999999,257.97711000,11,48.50000000,15.20960000,0
1743031260000000,0.31360000,0.31370000,0.31360000,0.31360000,259.30000000,1743031319999999,81.32817000,4,259.30000000,81.32817000,0
1743031320000000,0.31350000,0.31350000,0.31340000,0.31350000,202.40000000,1743031379999999,63.44145000,4,22.70000000,7.11645000,0
1743031380000000,0.31330000,0.31360000,0.31330000,0.31360000,328.80000000,1743031439999999,103.10513000,6,308.70000000,96.80780000,0
1743031440000000,0.31380000,0.31380000,0.31380000,0.31380000,462.20000000,1743031499999999,145.03836000,6,462.20000000,145.03836000,0
1743031500000000,0.31360000,0.31380000,0.31360000,0.31360000,267.40000000,1743031559999999,83.86008000,4,17.20000000,5.39736000,0
1743031560000000,0.31390000,0.31450000,0.31390000,0.31430000,1082.50000000,1743031619999999,339.88211000,11,964.90000000,302.92043000,0
1743031620000000,0.31440000,0.31500000,0.31440000,0.31500000,929.10000000,1743031679999999,292.53747000,16,911.00000000,286.84683000,0
1743031680000000,0.31500000,0.31500000,0.31470000,0.31470000,735.70000000,1743031739999999,231.57714000,6,17.40000000,5.48100000,0
1743031740000000,0.31480000,0.31480000,0.31460000,0.31480000,826.20000000,1743031799999999,259.97122000,14,365.30000000,114.93066000,0
1743031800000000,0.31460000,0.31460000,0.31460000,0.31460000,39.60000000,1743031859999999,12.45816000,1,0.00000000,0.00000000,0
1743031860000000,0.31490000,0.31500000,0.31460000,0.31500000,244.00000000,1743031919999999,76.81896000,8,158.50000000,49.91352000,0
1743031920000000,0.31500000,0.31540000,0.31500000,0.31540000,112.50000000,1743031979999999,35.47118000,7,92.20000000,29.07668000,0
1743031980000000,0.31550000,0.31570000,0.31550000,0.31570000,531.10000000,1743032039999999,167.58025000,9,531.10000000,167.58025000,0
1743032040000000,0.31570000,0.31570000,0.31570000,0.31570000,0.00000000,1743032099999999,0.00000000,0,0.00000000,0.00000000,0
1743032100000000,0.31570000,0.31570000,0.31570000,0.31570000,0.00000000,1743032159999999,0.00000000,0,0.00000000,0.00000000,0
1743032160000000,0.31540000,0.31550000,0.31520000,0.31550000,1200.20000000,1743032219999999,378.52808000,15,628.50000000,198.23765000,0
1743032220000000,0.31530000,0.31530000,0.31530000,0.31530000,17.20000000,1743032279999999,5.42316000,1,0.00000000,0.00000000,0
1743032280000000,0.31540000,0.31540000,0.31540000,0.31540000,148.40000000,1743032339999999,46.80536000,3,0.00000000,0.00000000,0
1743032340000000,0.31540000,0.31540000,0.31540000,0.31540000,0.00000000,1743032399999999,0.00000000,0,0.00000000,0.00000000,0
1743032400000000,0.31580000,0.31620000,0.31580000,0.31600000,623.10000000,1743032459999999,196.86035000,13,540.30000000,170.69555000,0
1743032460000000,0.31630000,0.31630000,0.31600000,0.31600000,162.90000000,1743032519999999,51.49435000,5,16.70000000,5.28221000,0
