1740524820000000,0.14050000,0.14050000,0.14040000,0.14040000,31115.80000000,1740524879999999,4369.92947000,39,1735.00000000,243.59400000,0
1740524880000000,0.14050000,0.14050000,0.14040000,0.14050000,7743.70000000,1740524939999999,1087.26642000,24,2066.90000000,290.24370000,0
1740524940000000,0.14040000,0.14050000,0.14030000,0.14030000,13096.80000000,1740524999999999,1838.41482000,42,84.90000000,11.92845000,0
1740525000000000,0.14030000,0.14030000,0.14030000,0.14030000,71.90000000,1740525059999999,10.08757000,1,0.00000000,0.00000000,0
1740525060000000,0.14040000,0.14050000,0.14040000,0.14040000,19566.30000000,1740525119999999,2748.99624000,69,281.50000000,39.54356000,0
1740525120000000,0.14020000,0.14020000,0.14020000,0.14020000,713.00000000,1740525179999999,99.96260000,4,0.00000000,0.00000000,0
1740525180000000,0.14030000,0.14030000,0.14010000,0.14010000,38375.00000000,1740525239999999,5379.18377000,17,19977.80000000,2800.89654000,0
1740525240000000,0.14030000,0.14030000,0.14010000,0.14020000,12722.10000000,1740525299999999,1783.10384000,5,6800.70000000,953.51570000,0
1740525300000000,0.14020000,0.14040000,0.14020000,0.14020000,27091.20000000,1740525359999999,3800.60584000,28,7488.40000000,1051.33800000,0
1740525360000000,0.14020000,0.14020000,0.14020000,0.14020000,0.00000000,1740525419999999,0.00000000,0,0.00000000,0.00000000,0
1740525420000000,0.14020000,0.14020000,0.14000000,0.14010000,25352.00000000,1740525479999999,3551.34589000,9,6319.10000000,885.30591000,0
1740525480000000,0.14010000,0.14020000,0.14010000,0.14020000,9855.60000000,1740525539999999,1380.85691000,9,9780.90000000,1370.39144000,0
1740525540000000,0.14040000,0.14040000,0.14030000,0.14030000,18246.60000000,1740525599999999,2561.24634000,6,783.60000000,110.01744000,0
1740525600000000,0.14040000,0.14040000,0.14040000,0.14040000,24038.60000000,1740525659999999,3375.01944000,7,24038.60000000,3375.01944000,0
1740525660000000,0.14040000,0.14040000,0.14010000,0.14020000,102383.20000000,1740525719999999,14368.42608000,17,4791.60000000,671.71100000,0
1740525720000000,0.14000000,0.14000000,0.13990000,0.14000000,3634.80000000,1740525779999999,508.80654000,6,42.80000000,5.99200000,0
1740525780000000,0.14000000,0.14020000,0.13990000,0.14020000,29388.40000000,1740525839999999,4117.16910000,14,17775.40000000,2491.71014000,0
1740525840000000,0.14010000,0.14010000,0.14000000,0.14000000,2845.00000000,1740525899999999,398.34350000,3,0.00000000,0.00000000,0
1740525900000000,0.14010000,0.14010000,0.14000000,0.14000000,17663.00000000,1740525959999999,2474.08592000,7,0.00000000,0.00000000,0
1740525960000000,0.14000000,0.14010000,0.14000000,0.14010000,19213.00000000,1740526019999999,2691.65599000,15,19041.00000000,2667.57599000,0
1740526020000000,0.14000000,0.14010000,0.13980000,0.13980000,17962.20000000,1740526079999999,2512.22937000,12,1482.40000000,207.39836000,0
1740526080000000,0.13970000,0.13980000,0.13960000,0.13980000,10311.60000000,1740526139999999,1440.48138000,15,4917.40000000,687.27360000,0
1740526140000000,0.13980000,0.13990000,0.13970000,0.13980000,23133.20000000,1740526199999999,3233.47319000,7,11520.20000000,1610.55209000,0
1740526200000000,0.13980000,0.13980000,0.13970000,0.13980000,1807.20000000,1740526259999999,252.59656000,4,1200.00000000,167.76000000,0
1740526260000000,0.13980000,0.13980000,0.13950000,0.13950000,22180.30000000,1740526319999999,3098.02384000,22,725.70000000,101.38029000,0
1740526320000000,0.13940000,0.13950000,0.13930000,0.13950000,39849.00000000,1740526379999999,5555.59061000,31,35600.50000000,4963.39981000,0
1740526380000000,0.13960000,0.13960000,0.13950000,0.13950000,13716.20000000,1740526439999999,1913.62022000,19,2103.20000000,293.60672000,0
1740526440000000,0.13960000,0.13960000,0.13950000,0.13960000,4560.40000000,1740526499999999,636.52337000,3,3475.70000000,485.20772000,0
1740526500000000,0.13950000,0.13950000,0.13940000,0.13940000,11660.20000000,1740526559999999,1625.43660000,6,0.00000000,0.00000000,0
1740526560000000,0.13950000,0.13960000,0.13940000,0.13940000,17035.20000000,1740526619999999,2376.45567000,11,10828.80000000,1510.69851000,0
1740526620000000,0.13940000,0.13950000,0.13930000,0.13930000,19424.60000000,1740526679999999,2706.66586000,16,6948.60000000,968.74470000,0
1740526680000000,0.13940000,0.13940000,0.13940000,0.13940000,2747.90000000,1740526739999999,383.05726000,13,71.70000000,9.99498000,0
1740526740000000,0.13940000,0.13940000,0.13940000,0.13940000,11613.00000000,1740526799999999,1618.85220000,26,0.00000000,0.00000000,0
1740526800000000,0.13940000,0.13940000,0.13940000,0.13940000,858.60000000,1740526859999999,119.68884000,2,613.60000000,85.53584000,0
1740526860000000,0.13920000,0.13930000,0.13910000,0.13930000,19563.40000000,1740526919999999,2723.29435000,37,4499.50000000,626.55044000,0
1740526920000000,0.13930000,0.13930000,0.13920000,0.13930000,295.60000000,1740526979999999,41.16949000,4,219.70000000,30.60421000,0
1740526980000000,0.13930000,0.13940000,0.13930000,0.13930000,17577.10000000,1740527039999999,2448.49361000,35,5885.80000000,819.89552000,0
1740527040000000,0.13920000,0.13920000,0.13910000,0.13910000,3932.30000000,1740527099999999,547.34882000,8,0.00000000,0.00000000,0
1740527100000000,0.13910000,0.13920000,0.13890000,0.13900000,28366.70000000,1740527159999999,3944.09229000,51,2338.20000000,325.04220000,0
1740527160000000,0.13900000,0.13900000,0.13900000,0.13900000,2601.10000000,1740527219999999,361.55290000,12,0.00000000,0.00000000,0
1740527220000000,0.13910000,0.13920000,0.13910000,0.13920000,49635.20000000,1740527279999999,6904.60928000,46,32172.20000000,4475.50598000,0
1740527280000000,0.13930000,0.13940000,0.13930000,0.13940000,5958.10000000,1740527339999999,829.96691000,8,766.70000000,106.80489000,0
1740527340000000,0.13930000,0.13940000,0.13920000,0.13930000,17628.90000000,1740527399999999,2454.58374000,17,1513.40000000,210.75665000,0
1740527400000000,0.13910000,0.13910000,0.13910000,0.13910000,1294.00000000,1740527459999999,179.99540000,2,0.00000000,0.00000000,0
1740527460000000,0.13910000,0.13920000,0.13900000,0.13900000,47049.30000000,1740527519999999,6544.67491000,21,35436.30000000,4929.83787000,0
1740527520000000,0.13910000,0.13920000,0.13900000,0.13900000,32807.60000000,1740527579999999,4563.85464000,20,31817.40000000,4426.13222000,0
1740527580000000,0.13900000,0.13900000,0.13890000,0.13900000,16250.80000000,1740527639999999,2257.97154000,30,2382.20000000,331.10771000,0
1740527640000000,0.13900000,0.13900000,0.13900000,0.13900000,0.00000000,1740527699999999,0.00000000,0,0.00000000,0.00000000,0
1740527700000000,0.13900000,0.13900000,0.13890000,0.13900000,27096.20000000,1740527759999999,3765.69579000,9,9001.70000000,1251.23630000,0
1740527760000000,0.13900000,0.13900000,0.13900000,0.13900000,0.00000000,1740527819999999,0.00000000,0,0.00000000,0.00000000,0
1740527820000000,0.13900000,0.13900000,0.13890000,0.13900000,25781.30000000,1740527879999999,3582.42762000,12,14050.50000000,1953.01950000,0
1740527880000000,0.13900000,0.13900000,0.13890000,0.13890000,8586.00000000,1740527939999999,1192.62414000,9,6765.80000000,939.79836000,0
1740527940000000,0.13890000,0.13890000,0.13880000,0.13880000,18870.10000000,1740527999999999,2619.64059000,18,6868.40000000,953.80463000,0
1740528000000000,0.13890000,0.13900000,0.13880000,0.13890000,58487.90000000,1740528059999999,8123.95349000,23,28005.50000000,3889.91395000,0
1740528060000000,0.13890000,0.13910000,0.13890000,0.13900000,37248.10000000,1740528119999999,5177.62306000,25,12772.60000000,1775.52856000,0
1740528120000000,0.13910000,0.13920000,0.13910000,0.13920000,1862.70000000,1740528179999999,259.10875000,5,1862.70000000,259.10875000,0
1740528180000000,0.13910000,0.13920000,0.13900000,0.13920000,29084.40000000,1740528239999999,4045.64175000,52,2450.70000000,340.94408000,0
1740528240000000,0.13910000,0.13920000,0.13910000,0.13920000,407.80000000,1740528299999999,56.74383000,6,188.50000000,26.23920000,0
1740528300000000,0.13920000,0.13920000,0.13900000,0.13900000,21457.70000000,1740528359999999,2983.01193000,35,9562.70000000,1329.58373000,0
1740528360000000,0.13910000,0.13910000,0.13890000,0.13910000,7613.70000000,1740528419999999,1057.86195000,32,1990.70000000,276.82725000,0
1740528420000000,0.13920000,0.13920000,0.13900000,0.13900000,23899.50000000,1740528479999999,3322.41311000,53,1139.10000000,158.56272000,0
1740528480000000,0.13890000,0.13900000,0.13890000,0.13900000,3143.80000000,1740528539999999,436.68820000,2,0.00000000,0.00000000,0
1740528540000000,0.13910000,0.13930000,0.13910000,0.13910000,25477.50000000,1740528599999999,3544.07296000,59,2766.20000000,384.93113000,0
1740528600000000,0.13910000,0.13920000,0.13910000,0.13920000,3738.10000000,1740528659999999,520.25890000,11,2282.90000000,317.77968000,0
1740528660000000,0.13920000,0.13920000,0.13910000,0.13910000,11930.10000000,1740528719999999,1659.50862000,8,0.00000000,0.00000000,0
1740528720000000,0.13910000,0.13910000,0.13900000,0.13900000,24643.50000000,1740528779999999,3426.33842000,42,370.40000000,51.48560000,0
1740528780000000,0.13910000,0.13940000,0.13910000,0.13930000,39552.10000000,1740528839999999,5505.69302000,44,24137.60000000,3358.45317000,0
1740528840000000,0.13930000,0.13930000,0.13910000,0.13920000,35806.10000000,1740528899999999,4985.13626000,30,81.80000000,11.38656000,0
1740528900000000,0.13930000,0.13950000,0.13930000,0.13940000,39442.80000000,1740528959999999,5498.47312000,21,25962.10000000,3618.09793000,0
1740528960000000,0.13940000,0.13940000,0.13910000,0.13910000,37336.00000000,1740529019999999,5201.29575000,25,0.00000000,0.00000000,0
1740529020000000,0.13900000,0.13900000,0.13900000,0.13900000,11923.10000000,1740529079999999,1657.31090000,21,0.00000000,0.00000000,0
1740529080000000,0.13900000,0.13930000,0.13900000,0.13930000,9633.50000000,1740529139999999,1340.63460000,15,8745.40000000,1217.18010000,0
1740529140000000,0.13910000,0.13910000,0.13900000,0.13900000,19624.70000000,1740529199999999,2728.62599000,25,84.70000000,11.78177000,0
1740529200000000,0.13900000,0.13920000,0.13900000,0.13920000,734.10000000,1740529259999999,102.07013000,8,0.00000000,0.00000000,0
1740529260000000,0.13920000,0.13920000,0.13910000,0.13910000,19414.40000000,1740529319999999,2701.18106000,32,86.20000000,11.99904000,0
1740529320000000,0.13910000,0.13920000,0.13910000,0.13910000,20714.90000000,1740529379999999,2882.64277000,24,2141.20000000,298.02398000,0
1740529380000000,0.13920000,0.13930000,0.13910000,0.13910000,15274.30000000,1740529439999999,2125.04972000,11,3661.30000000,509.68142000,0
1740529440000000,0.13930000,0.13940000,0.13920000,0.13920000,4747.50000000,1740529499999999,661.54323000,7,2906.00000000,405.03180000,0
1740529500000000,0.13940000,0.13960000,0.13940000,0.13940000,32296.40000000,1740529559999999,4504.11231000,26,9181.70000000,1280.88279000,0
1740529560000000,0.13940000,0.13940000,0.13930000,0.13930000,10154.50000000,1740529619999999,1414.80461000,10,1708.60000000,238.17884000,0
1740529620000000,0.13920000,0.13920000,0.13900000,0.13900000,21150.40000000,1740529679999999,2941.69133000,17,267.20000000,37.19424000,0
1740529680000000,0.13910000,0.13910000,0.13910000,0.13910000,82.00000000,1740529739999999,11.40620000,2,82.00000000,11.40620000,0
1740529740000000,0.13910000,0.13910000,0.13900000,0.13900000,11613.00000000,1740529799999999,1615.12421000,5,0.00000000,0.00000000,0
1740529800000000,0.13920000,0.13940000,0.13920000,0.13930000,29273.00000000,1740529859999999,4078.05880000,29,4769.90000000,664.25178000,0
1740529860000000,0.13920000,0.13920000,0.13880000,0.13900000,85156.80000000,1740529919999999,11840.92344000,62,28498.20000000,3963.69643000,0
1740529920000000,0.13900000,0.13900000,0.13890000,0.13900000,15661.50000000,1740529979999999,2176.84545000,19,14544.70000000,2021.71330000,0
1740529980000000,0.13900000,0.13900000,0.13880000,0.13890000,49972.10000000,1740530039999999,6941.87864000,50,5994.20000000,833.17938000,0
1740530040000000,0.13900000,0.13900000,0.13880000,0.13880000,1131.10000000,1740530099999999,157.09460000,6,489.60000000,68.05440000,0
1740530100000000,0.13880000,0.13890000,0.13880000,0.13880000,17607.20000000,1740530159999999,2444.01097000,10,5994.20000000,832.00938000,0
1740530160000000,0.13880000,0.13880000,0.13870000,0.13870000,5750.60000000,1740530219999999,797.62264000,14,0.00000000,0.00000000,0
1740530220000000,0.13880000,0.13880000,0.13860000,0.13870000,12529.40000000,1740530279999999,1736.77331000,22,793.20000000,110.03128000,0
1740530280000000,0.13860000,0.13860000,0.13840000,0.13850000,29969.30000000,1740530339999999,4150.33972000,57,2885.00000000,399.57250000,0
1740530340000000,0.13850000,0.13860000,0.13850000,0.13860000,12686.90000000,1740530399999999,1758.36387000,11,284.10000000,39.37193000,0
1740530400000000,0.13860000,0.13860000,0.13840000,0.13860000,6254.80000000,1740530459999999,866.15915000,16,842.40000000,116.75664000,0
1740530460000000,0.13860000,0.13860000,0.13820000,0.13840000,359809.60000000,1740530519999999,49788.29405000,217,62491.70000000,8644.40710000,0
1740530520000000,0.13840000,0.13840000,0.13840000,0.13840000,7091.50000000,1740530579999999,981.46360000,9,0.00000000,0.00000000,0
1740530580000000,0.13840000,0.13840000,0.13800000,0.13820000,121580.90000000,1740530639999999,16801.60684000,61,76615.80000000,10588.31224000,0
1740530640000000,0.13820000,0.13820000,0.13820000,0.13820000,0.00000000,1740530699999999,0.00000000,0,0.00000000,0.00000000,0
1740530700000000,0.13810000,0.13820000,0.13810000,0.13810000,39252.70000000,1740530759999999,5422.63444000,16,12515.70000000,1729.66974000,0
1740530760000000,0.13830000,0.13830000,0.13830000,0.13830000,6240.10000000,1740530819999999,863.00583000,7,6240.10000000,863.00583000,0
1740530820000000,0.13820000,0.13830000,0.13820000,0.13820000,23415.50000000,1740530879999999,3236.34747000,6,5850.00000000,808.47000000,0
1740530880000000,0.13830000,0.13840000,0.13830000,0.13840000,22659.30000000,1740530939999999,3135.46212000,10,22023.20000000,3047.42588000,0
1740530940000000,0.13840000,0.13840000,0.13810000,0.13810000,23765.10000000,1740530999999999,3284.05137000,23,10621.80000000,1468.65558000,0
1740531000000000,0.13820000,0.13820000,0.13810000,0.13820000,9200.10000000,1740531059999999,1270.76241000,9,8677.00000000,1198.52230000,0
1740531060000000,0.13800000,0.13810000,0.13800000,0.13810000,13785.30000000,1740531119999999,1902.58863000,14,2172.30000000,299.99463000,0
1740531120000000,0.13810000,0.13820000,0.13810000,0.13820000,11384.60000000,1740531179999999,1572.49642000,10,7144.60000000,986.83108000,0
1740531180000000,0.13820000,0.13820000,0.13790000,0.13790000,24893.30000000,1740531239999999,3434.78632000,30,2611.00000000,360.48037000,0
1740531240000000,0.13780000,0.13780000,0.13750000,0.13750000,58572.50000000,1740531299999999,8061.24825000,57,9375.50000000,1290.64731000,0
1740531300000000,0.13750000,0.13770000,0.13750000,0.13760000,15880.50000000,1740531359999999,2185.15125000,19,1695.30000000,233.19174000,0
1740531360000000,0.13770000,0.13780000,0.13770000,0.13770000,1014.50000000,1740531419999999,139.75474000,8,580.90000000,80.04802000,0
1740531420000000,0.13760000,0.13760000,0.13760000,0.13760000,11613.00000000,1740531479999999,1597.94880000,14,0.00000000,0.00000000,0
1740531480000000,0.13760000,0.13760000,0.13760000,0.13760000,2445.20000000,1740531539999999,336.45952000,13,72.60000000,9.98976000,0
1740531540000000,0.13750000,0.13750000,0.13750000,0.13750000,19856.00000000,1740531599999999,2730.20000000,8,0.00000000,0.00000000,0
1740531600000000,0.13760000,0.13760000,0.13750000,0.13750000,23509.70000000,1740531659999999,3232.59464000,17,14654.30000000,2014.97714000,0
1740531660000000,0.13760000,0.13770000,0.13750000,0.13760000,27508.20000000,1740531719999999,3784.77671000,37,9272.20000000,1276.31188000,0
1740531720000000,0.13760000,0.13760000,0.13750000,0.13750000,6629.70000000,1740531779999999,912.11720000,8,5118.80000000,704.34688000,0
1740531780000000,0.13740000,0.13750000,0.13730000,0.13740000,20866.80000000,1740531839999999,2867.10233000,23,7427.20000000,1020.51000000,0
1740531840000000,0.13750000,0.13750000,0.13750000,0.13750000,2898.70000000,1740531899999999,398.57125000,5,585.10000000,80.45125000,0
1740531900000000,0.13760000,0.13770000,0.13760000,0.13760000,17316.50000000,1740531959999999,2382.79431000,39,5703.50000000,784.84551000,0
1740531960000000,0.13750000,0.13770000,0.13740000,0.13750000,15216.60000000,1740532019999999,2092.48838000,26,11976.20000000,1647.11965000,0
1740532020000000,0.13740000,0.13750000,0.13740000,0.13750000,53784.30000000,1740532079999999,7391.13869000,50,14957.10000000,2055.12011000,0
1740532080000000,0.13750000,0.13760000,0.13750000,0.13760000,77446.20000000,1740532139999999,10650.30705000,75,47170.00000000,6487.32955000,0
1740532140000000,0.13770000,0.13780000,0.13760000,0.13770000,35339.10000000,1740532199999999,4865.15740000,21,23509.00000000,3237.30384000,0
1740532200000000,0.13760000,0.13760000,0.13750000,0.13750000,14544.70000000,1740532259999999,2000.62299000,2,0.00000000,0.00000000,0
